,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
2239,0,0,92,107,74,63,44,447,18,33,41,36,4,20,2,0,0,78,41,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1708,0,0,32,76,58,46,226,287,41,65,54,75,10,1,5,2,2,0,28,0,1,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5523,0,0,86,46,59,25,195,523,63,69,71,51,5,15,3,0,2,97,18,0,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
5213,0,0,44,41,67,29,168,98,54,62,66,77,4,7,4,2,2,2,58,0,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
2627,0,0,48,93,78,24,54,266,7,24,30,37,7,14,3,0,2,29,57,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
4533,0,0,21,80,61,56,266,502,43,35,77,45,10,11,5,2,1,4,18,1,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1613,0,0,32,80,95,56,190,55,34,21,52,15,15,11,3,0,1,86,26,0,1,1,2,0,1,0,0,0,0,0,0,0,0,May Conider
5639,0,0,57,62,56,23,177,138,26,37,74,35,14,13,4,0,1,52,20,1,1,1,2,0,0,0,0,0,0,0,0,0,1,May Conider
2979,0,0,61,118,76,32,190,37,63,48,74,19,8,15,2,0,1,96,15,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
229,0,0,75,108,40,52,15,61,17,66,76,71,15,10,2,0,2,78,49,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
1481,0,0,81,46,79,28,0,213,65,28,40,31,15,17,3,2,2,7,40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
801,0,0,39,66,68,46,233,70,13,13,55,34,6,17,5,2,0,51,43,0,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1962,0,0,44,113,56,68,131,555,41,11,24,66,7,3,2,1,2,68,20,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
97,0,0,35,57,106,65,285,142,38,67,81,19,11,20,7,0,0,70,32,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
4830,0,0,22,45,117,44,252,215,58,6,63,15,13,3,6,2,0,42,22,0,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4341,0,0,90,89,112,48,195,32,44,29,29,43,10,16,5,1,1,18,33,0,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
4225,0,0,54,48,97,31,253,338,33,37,38,59,8,3,6,0,1,86,41,0,1,1,1,0,0,1,0,0,0,0,0,0,0,Not Consider
2539,0,0,46,72,99,49,295,282,35,24,48,8,11,4,4,0,0,27,32,1,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4856,0,0,89,82,53,49,170,312,22,14,30,62,3,3,5,0,0,67,17,0,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
2724,0,0,110,44,85,58,124,110,45,6,37,76,5,11,4,2,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
2462,0,0,54,44,104,31,73,232,34,20,24,48,6,2,5,1,2,82,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4568,0,0,92,79,42,25,102,107,37,34,87,78,9,19,4,1,0,13,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
3029,0,0,35,48,87,69,97,558,60,26,22,55,10,17,6,1,1,19,16,0,1,1,1,0,0,0,0,1,0,0,0,0,0,Consider
1379,0,0,44,55,73,36,72,157,48,27,21,65,1,8,7,0,1,9,58,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
4795,0,0,104,56,109,55,173,317,22,40,39,53,15,10,5,1,1,64,33,1,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
475,0,0,49,55,112,65,185,339,10,26,35,73,15,8,7,2,0,70,44,0,1,1,0,0,0,0,0,1,0,0,0,0,0,May Conider
879,0,0,43,102,109,20,275,572,49,65,27,77,15,17,6,0,0,83,40,0,1,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
4253,0,0,117,51,42,61,170,265,47,36,58,78,9,9,2,0,1,32,25,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1522,0,0,109,100,45,33,142,465,41,15,33,59,2,17,6,2,1,26,48,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
1856,0,0,44,107,89,31,161,182,63,26,89,35,14,4,2,2,1,50,24,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
670,0,0,45,120,79,41,200,187,59,54,86,46,11,16,4,0,1,63,20,0,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3443,0,0,111,105,73,56,258,431,39,36,56,46,8,5,3,1,2,92,21,1,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4336,0,0,87,83,87,46,283,197,36,69,63,72,4,11,7,1,0,69,16,0,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
1584,0,0,100,88,79,34,6,490,21,21,29,79,1,17,4,2,2,77,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5798,0,0,104,55,114,68,83,518,35,54,53,45,11,14,3,1,2,61,43,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5545,0,0,117,56,51,36,125,536,70,52,58,38,14,1,6,1,1,38,40,1,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
3278,0,0,40,86,99,51,224,423,36,39,31,83,9,9,5,0,2,97,31,0,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
985,0,0,91,84,97,24,80,313,43,68,69,69,6,5,4,1,2,69,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1078,0,0,62,77,54,53,263,276,31,58,67,11,11,7,2,0,0,16,47,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
3358,0,0,57,104,115,70,119,101,69,22,60,87,3,3,4,0,2,64,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
1686,0,0,68,66,74,68,120,230,51,44,39,20,10,17,2,1,1,41,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
3493,0,0,55,103,65,44,254,432,59,20,26,8,4,12,2,2,2,79,32,1,1,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
2652,0,0,48,120,53,52,8,191,54,36,44,51,15,16,3,2,1,27,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
1467,0,0,99,41,111,57,202,562,29,55,68,19,8,16,7,0,1,55,32,1,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
4036,0,0,84,59,112,26,156,156,53,6,58,29,6,20,4,1,2,21,50,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
5782,0,0,85,70,104,52,97,26,5,63,63,80,14,15,5,0,1,27,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
4883,0,0,34,40,81,70,294,494,16,35,39,22,10,6,2,1,1,53,34,0,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1808,0,0,91,78,52,39,90,180,42,11,79,26,7,15,7,0,1,94,46,0,1,1,1,0,0,0,0,1,0,0,0,0,0,Consider
3367,0,0,80,54,97,46,133,143,64,10,30,56,14,16,7,0,2,4,36,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
1110,0,0,81,78,50,50,93,133,29,43,69,50,6,13,5,2,1,60,19,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Consider
117,0,0,88,113,51,59,296,560,52,41,45,12,4,13,6,1,1,61,56,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
5129,0,0,73,63,60,61,85,554,41,33,54,76,5,7,4,0,2,40,43,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1076,0,0,69,60,73,44,223,560,35,67,70,5,7,1,3,0,1,82,42,0,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
882,0,0,92,105,69,20,39,420,43,51,23,34,13,13,2,0,0,35,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
1945,0,0,95,85,99,26,202,424,7,57,64,74,5,18,5,1,2,42,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
4761,0,0,112,46,75,35,154,304,32,37,87,43,9,20,3,0,2,37,48,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
4757,0,0,98,46,57,54,198,196,16,14,55,7,12,10,3,2,2,61,33,1,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
2653,0,0,47,70,47,49,153,189,63,30,81,82,6,20,6,0,1,11,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
5657,0,0,86,101,118,39,9,130,31,15,43,32,4,7,6,1,1,55,36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2563,0,0,105,77,107,38,87,523,42,35,61,89,11,3,7,1,0,98,45,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
5084,0,0,24,76,76,48,235,337,70,52,83,80,12,17,4,1,2,79,15,1,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
1809,0,0,47,95,120,34,83,418,50,57,88,73,14,5,5,2,2,40,57,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
2955,0,0,81,119,101,53,56,5,28,36,56,48,4,7,4,1,2,4,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5409,0,0,100,46,77,25,177,237,46,54,65,33,3,2,7,1,2,6,24,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2658,0,0,35,86,88,66,276,114,50,8,83,90,12,13,5,1,1,80,16,1,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3596,0,0,62,114,45,58,68,464,53,33,27,84,11,18,6,0,2,13,47,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
2722,0,0,106,81,67,59,106,115,39,20,81,39,12,17,6,2,1,64,17,0,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
4667,0,0,45,85,97,48,220,118,19,35,85,14,7,15,7,0,2,98,46,0,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
5251,0,0,113,74,116,22,68,160,42,57,53,45,6,2,7,2,2,90,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5273,0,0,87,84,52,23,94,130,43,30,36,58,7,10,7,2,0,48,56,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3972,0,0,59,50,49,64,193,577,64,13,84,60,8,1,5,2,0,45,36,1,1,1,2,0,0,0,0,0,0,0,0,0,1,May Conider
2983,0,0,46,110,59,70,113,501,14,16,78,88,5,4,5,1,1,26,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
4218,0,0,57,40,96,70,239,162,18,37,74,59,11,10,3,0,0,61,56,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
5407,0,0,68,80,119,41,249,267,23,13,65,57,9,8,3,0,1,78,32,1,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
2338,0,0,97,75,81,25,41,527,70,29,62,25,14,1,5,0,0,83,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
5368,0,0,70,98,107,32,49,521,20,61,36,18,1,16,5,1,2,91,27,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
3307,0,0,76,113,101,35,242,168,45,19,72,12,3,18,4,0,0,57,60,0,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4997,0,0,69,88,63,21,108,315,53,17,46,67,7,15,3,1,0,70,52,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1884,0,0,95,109,67,55,32,552,54,26,68,22,11,15,3,1,1,79,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
1715,0,0,77,92,99,48,238,402,10,28,56,67,4,17,2,2,1,17,53,1,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
5089,0,0,109,104,99,30,32,32,10,12,86,53,5,14,3,2,1,55,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
1256,0,0,115,67,65,69,3,75,22,53,33,71,4,10,2,1,2,87,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1957,0,0,90,110,106,61,227,352,64,10,55,54,13,5,2,1,1,13,25,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
3314,0,0,69,107,113,41,273,559,65,41,35,68,7,9,4,0,1,64,15,1,1,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
1639,0,0,89,110,64,27,39,35,56,55,87,33,10,18,7,2,0,29,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
812,0,0,89,102,118,40,242,108,6,42,44,85,10,16,3,1,2,30,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5722,0,0,40,102,83,63,128,589,23,17,81,34,15,15,6,1,2,75,34,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
2522,0,0,35,82,69,44,274,476,45,57,57,26,2,10,2,1,0,81,57,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3316,0,0,37,78,47,55,218,30,45,64,67,20,12,17,6,2,2,15,45,0,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3593,0,0,56,47,80,39,88,338,22,49,42,52,7,4,5,2,2,65,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5074,0,0,108,114,115,26,277,230,66,17,37,6,5,11,7,1,2,27,16,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
2564,0,0,87,80,50,25,98,148,36,50,28,11,1,16,6,2,0,20,29,0,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
5443,0,0,46,61,49,66,18,444,67,50,73,20,4,10,6,2,1,1,26,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
3557,0,0,48,70,107,53,180,487,59,20,61,35,14,2,4,0,1,33,40,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
1784,0,0,78,64,72,57,65,512,19,58,80,29,3,14,5,1,2,49,25,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
1329,0,0,102,53,48,53,194,407,36,29,28,52,13,16,3,0,0,97,16,1,0,0,2,0,0,0,1,0,0,0,0,0,0,May Conider
5598,0,0,46,41,117,69,125,352,36,61,40,43,15,12,4,1,0,15,42,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1457,0,0,65,61,86,25,126,433,53,42,76,11,3,4,7,1,1,92,16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
433,0,0,100,65,87,41,176,319,46,66,61,43,6,7,4,2,1,92,60,0,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
3828,0,0,120,102,78,29,102,520,53,36,43,84,14,13,2,1,2,78,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
4971,0,0,90,91,47,46,169,482,35,22,78,10,11,17,7,1,0,23,27,0,0,0,2,0,0,0,0,0,0,0,0,1,0,May Conider
277,0,0,95,73,61,67,38,218,12,29,66,63,5,11,7,1,0,67,58,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
4135,0,0,87,58,60,58,263,462,32,27,75,29,6,14,4,1,0,42,36,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1315,0,0,47,72,81,60,211,241,10,21,76,64,5,20,2,1,1,40,19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
2179,0,0,117,78,49,68,127,466,57,43,61,21,8,7,7,2,0,11,44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
4773,0,0,90,85,89,20,201,580,50,23,21,7,1,8,4,0,1,51,60,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Not Consider
5762,0,0,65,40,51,42,45,64,43,45,63,31,3,20,4,2,0,42,42,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
5033,0,0,75,114,65,35,272,45,70,24,73,82,11,12,5,0,1,74,21,0,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
361,0,0,23,104,54,43,90,317,66,28,61,51,14,5,7,2,2,71,25,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Consider
1364,0,0,26,40,118,31,168,242,31,63,89,24,3,18,7,1,1,36,28,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
592,0,0,52,51,86,54,51,288,48,50,28,90,8,16,3,0,2,75,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
40,0,0,86,46,120,39,171,299,58,60,59,64,12,15,5,0,1,53,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4974,0,0,56,81,75,32,163,502,61,24,22,79,5,17,6,0,2,4,39,1,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
3096,0,0,74,110,83,59,52,305,52,35,74,60,13,15,6,1,0,4,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
919,0,0,52,51,83,69,253,373,42,6,28,25,9,17,5,2,1,9,36,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4443,0,0,66,45,104,25,272,159,58,47,50,85,5,16,5,1,0,4,58,1,1,1,1,0,0,0,0,0,0,0,0,1,0,Not Consider
5660,0,0,103,111,87,34,188,101,43,6,85,87,4,18,3,1,2,23,41,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1224,0,0,85,89,83,48,188,68,61,25,32,41,13,10,3,1,1,2,38,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
581,0,0,87,115,76,43,80,195,5,8,43,77,13,12,7,2,2,23,30,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2799,0,0,53,61,75,21,104,275,50,16,57,29,13,11,2,2,0,56,24,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
5118,0,0,69,83,112,62,106,196,22,22,28,65,1,16,6,2,2,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
1853,0,0,33,87,87,68,31,222,60,13,87,49,3,10,4,0,2,86,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
975,0,0,55,83,103,36,137,79,53,67,21,87,4,4,3,1,0,1,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,May Conider
4325,0,0,28,86,80,66,280,570,20,67,47,88,7,1,7,1,0,34,22,0,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
2369,0,0,116,55,80,52,5,428,59,8,84,60,15,19,2,0,0,24,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
4747,0,0,84,105,90,64,205,463,8,52,27,7,7,9,3,1,0,3,33,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
91,0,0,51,112,61,55,187,266,43,21,75,84,2,8,4,0,1,10,38,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
888,0,0,48,82,76,58,99,296,33,32,30,28,15,2,4,2,1,12,21,1,0,1,1,0,0,0,0,0,0,0,0,1,0,Consider
2940,0,0,100,90,40,35,140,368,58,16,86,78,6,7,2,2,2,70,15,1,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
346,0,0,28,57,102,64,198,67,63,17,61,18,5,6,2,1,2,43,48,1,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
3511,0,0,62,47,82,63,73,207,13,66,70,57,8,3,2,2,2,60,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
3167,0,0,32,67,91,64,109,305,37,55,87,6,6,16,5,0,2,29,56,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
4707,0,0,36,91,46,30,103,562,63,68,21,76,10,16,3,1,0,75,53,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Consider
2910,0,0,30,66,48,50,32,368,19,20,68,52,15,4,2,0,1,68,58,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4749,0,0,58,108,45,50,61,11,17,55,45,84,11,2,3,2,1,33,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
517,0,0,33,99,107,58,11,71,70,26,57,45,2,3,3,0,2,62,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
234,0,0,120,42,73,35,227,543,57,27,82,7,15,9,6,2,0,25,23,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1961,0,0,68,113,58,32,191,378,69,24,48,12,8,2,6,2,0,70,50,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5371,0,0,104,89,47,38,100,438,29,47,75,20,4,19,6,2,0,47,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
3731,0,0,103,78,118,39,228,177,70,70,64,36,11,6,2,1,2,20,32,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3019,0,0,38,58,74,50,130,296,17,50,32,17,7,7,7,1,2,87,58,1,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
1749,0,0,91,94,61,42,195,74,68,64,88,87,13,6,7,2,1,30,26,1,1,0,2,0,0,1,0,0,0,0,0,0,0,May Conider
2254,0,0,80,58,119,39,232,198,18,14,76,42,3,4,5,1,2,57,16,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Not Consider
3348,0,0,84,47,89,35,57,40,57,16,50,84,12,6,5,2,0,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
1438,0,0,104,53,63,62,43,77,60,48,73,25,3,5,6,1,1,81,53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
5348,0,0,77,45,43,26,295,85,68,51,23,30,2,19,6,2,2,97,21,0,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
940,0,0,29,82,67,62,57,473,35,11,76,62,11,14,5,2,0,27,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5431,0,0,39,76,57,69,180,498,25,7,31,33,4,18,6,2,0,54,52,1,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
1545,0,0,113,51,66,66,200,229,54,33,90,24,11,3,3,2,0,17,35,1,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3939,0,0,85,110,118,37,64,528,65,44,40,42,9,11,5,1,0,48,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
2918,0,0,41,86,41,40,277,14,54,59,38,28,11,5,5,0,1,21,20,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4231,0,0,89,89,107,67,224,137,19,55,32,68,2,5,3,1,1,28,39,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
667,0,0,120,67,103,32,140,596,31,34,27,36,8,2,7,2,2,32,28,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
5231,0,0,97,75,70,21,6,514,66,5,44,79,7,13,3,1,0,29,49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
4937,0,0,120,88,89,34,74,390,64,27,23,76,13,6,2,2,1,51,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
1372,0,0,68,48,111,37,52,208,48,53,27,84,8,13,3,0,0,42,19,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1841,0,0,39,60,48,56,97,325,66,10,36,6,14,7,5,0,0,58,58,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
2381,0,0,118,90,88,42,240,563,27,55,85,36,5,10,6,2,0,38,36,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3071,0,0,35,58,99,63,63,113,60,21,87,36,8,12,7,2,0,13,16,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
883,0,0,59,72,69,23,228,389,27,69,38,59,7,14,6,2,2,72,17,1,1,1,2,0,0,1,0,0,0,0,0,0,0,May Conider
95,0,0,91,103,91,22,174,250,66,29,58,32,7,14,7,2,2,93,59,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2921,0,0,32,85,95,70,217,137,37,26,54,45,14,13,3,2,1,63,53,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
2795,0,0,26,46,74,30,60,184,14,5,53,31,10,4,5,0,1,88,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
5149,0,0,54,97,54,64,261,368,52,45,89,80,15,12,5,1,2,18,36,0,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
4455,0,0,104,80,42,23,277,109,39,13,33,7,2,4,5,2,0,88,46,1,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
988,0,0,30,118,98,61,167,140,48,28,71,16,10,16,5,0,0,23,30,0,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
702,0,0,47,57,75,20,130,43,51,13,63,27,15,4,7,0,0,72,43,0,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
2641,0,0,79,52,89,30,4,109,21,34,35,38,10,2,6,2,1,49,58,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1819,0,0,53,103,88,70,273,272,60,47,27,67,7,20,4,2,2,24,16,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5641,0,0,87,60,113,55,283,233,36,5,47,50,14,3,7,2,2,34,39,0,1,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
3259,0,0,56,52,82,41,165,248,57,32,57,66,3,1,5,0,2,69,44,1,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
1373,0,0,43,97,53,55,183,572,33,19,56,84,15,4,6,1,1,51,34,1,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
605,0,0,116,88,59,36,38,128,34,5,46,15,1,17,7,0,2,22,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
2710,0,0,46,86,48,45,100,559,7,11,42,9,15,19,3,2,2,66,48,1,0,1,1,0,0,0,0,0,0,0,0,1,0,Consider
3402,0,0,31,47,64,36,86,107,8,18,83,44,13,11,2,0,1,29,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1885,0,0,53,67,117,29,286,160,11,27,80,48,9,2,7,0,1,47,49,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Not Consider
3126,0,0,97,94,79,59,73,348,28,60,81,24,3,20,6,0,0,60,55,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3733,0,0,62,46,114,22,62,99,53,69,75,14,7,7,6,0,2,14,59,1,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5440,0,0,74,95,59,54,228,463,35,13,90,51,11,12,2,0,2,23,41,1,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
2816,0,0,77,41,68,36,147,350,34,37,34,12,1,2,2,1,2,65,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
4676,0,0,54,75,48,41,231,576,7,36,33,50,6,17,4,1,1,81,42,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1117,0,0,105,110,52,65,252,348,30,37,49,48,15,19,3,0,1,5,44,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
243,0,0,97,78,113,49,18,483,52,36,58,46,14,6,3,2,2,17,32,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
1872,0,0,75,117,95,56,129,2,48,42,27,52,11,16,6,0,0,62,27,0,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
3589,0,0,69,92,111,30,12,325,26,21,53,80,12,1,6,0,2,14,27,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
4205,0,0,103,70,82,46,63,97,42,16,40,66,3,9,3,1,0,69,49,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
